,Medicine_Name,Disease_Category,Chemical_Composition,Manufacturer,Country_of_Origin,Price,Drug_Type
8210,Bimet 500mg Tablet 10'S,Diabetes,METFORMIN HYDROCHLORIDE 500MG,Aretaeus Pharmaceuticals Pvt Ltd,India,₹ 15.23,Tablet
8211,BIOPRIDE 1 Tablet 10's,Diabetes,GLIMEPIRIDE 1 mg,Lividus Pharmaceuticals Pvt Ltd,India,₹ 36.00,Tablet
8212,BIOPRIDE 2 Tablet 10's,Diabetes,GLIMEPIRIDE 2 mg,Lividus Pharmaceuticals Pvt Ltd,India,₹ 49.00,Tablet
8213,BIOPRIDE M 1 Tablet 10's,Diabetes,GLIMEPIRIDE 1 mg+METFORMIN 500 mg,Lividus Pharmaceuticals Pvt Ltd,India,₹ 48.00,Tablet
8214,BIOPRIDE M 2 Tablet 10's,Diabetes,GLIMEPIRIDE 2 mg+METFORMIN 500 mg,Lividus Pharmaceuticals Pvt Ltd,India,₹ 62.00,Tablet
8215,BIOPRIDE M1 FORTE Tablet 10's,Diabetes,GLIMEPIRIDE 1 mg+METFORMIN 1000 mg,Lividus Pharmaceuticals Pvt Ltd,India,₹ 53.00,Tablet
8216,BIOPRIDE M2 FORTE Tablet 10's,Diabetes,GLIMEPIRIDE 2 mg+METFORMIN 1000 mg,Lividus Pharmaceuticals Pvt Ltd,India,₹ 63.00,Tablet
8217,Blisto 1mg Tablet 10'S,Diabetes,GLIMEPIRIDE 1MG,Biocon Ltd,India,₹ 40.00,Tablet
8218,Blisto 2mg Tablet 10'S,Diabetes,Glimepiride 2MG,Biocon Ltd,India,₹ 63.40,Tablet
8219,Blisto 4mg Tablet 10'S,Diabetes,GLIMEPIRIDE 4MG,Biocon Ltd,India,₹ 132.75,Tablet
8220,Blisto 1Mf Tablet 10'S,Diabetes,GLIMEPIRIDE 1MG+METFORMIN HYDROCHLORIDE 500MG,Biocon Ltd,India,₹ 83.57,Tablet
8221,Blisto 2Mf Tablet 10'S,Diabetes,GLIMEPIRIDE 2MG+METFORMIN HYDROCHLORIDE 1000MG,Biocon Ltd,India,₹ 118.12,Tablet
8222,Blisto 4Mf Tablet 10'S,Diabetes,GLIMEPIRIDE 4MG+METFORMIN HYDROCHLORIDE 1000MG,Biocon Ltd,India,₹ 152.54,Tablet
8223,Blisto Trio 1mg Tablet 10'S,Diabetes,GLIMEPIRIDE 1MG+METFORMIN HYDROCHLORIDE 500MG+VOGLIBOSE 0.2MG,Biocon Ltd,India,₹ 76.71,Tablet
8224,Blisto Trio 2mg Tablet 10'S,Diabetes,GLIMEPIRIDE 2MG+METFORMIN HYDROCHLORIDE 500MG+VOGLIBOSE 0.2MG,Biocon Ltd,India,₹ 97.21,Tablet
8225,Britvog 0.3mg Tablet 15'S,Diabetes,VOGLIBOSE 0.3MG,Elbrit Life Sciences Pvt Ltd,India,₹ 130.00,Tablet
8226,Carbophage G1 Tablet 10'S,Diabetes,GLIMEPIRIDE 1MG+METFORMIN HYDROCHLORIDE 500MG,Merck Ltd,India,₹ 73.20,Tablet
8227,Carbophage G1 Forte Tablet 10'S,Diabetes,GLIMEPIRIDE 1MG+METFORMIN HYDROCHLORIDE 1000MG,Merck Ltd,India,₹ 78.34,Tablet
8228,Carbophage G2 Tablet 10'S,Diabetes,Glimepiride 2MG+METFORMIN HYDROCHLORIDE 500MG,Merck Ltd,India,₹ 96.49,Tablet
8229,Carbophage G2 Forte Tablet 10'S,Diabetes,GLIMEPIRIDE 2MG+METFORMIN HYDROCHLORIDE 1000MG,Merck Ltd,India,₹ 107.34,Tablet
8230,Carbophage XR 1000 Tablet 10 'S,Diabetes,METFORMIN HYDROCHLORIDE 1GM (XR),Merck Ltd,NA,₹ 40.62,10
8231,Carbophage XR 500mg Tablet 10'S,Diabetes,Metformin Hydrochloride Er 500 MG,Merck Ltd,NA,₹ 19.96,Tablet
8232,CARRYL M FORTE 30mg Tablet 10's,Diabetes,GLICLAZIDE 30MG+METFORMIN HYDROCHLORIDE 1000MG,4 Care Life Sciences,India,₹ 93.00,Tablet
8233,CARRYL M FORTE 60mg Tablet 10's,Diabetes,GLICLAZIDE 60MG+METFORMIN HYDROCHLORIDE 500MG,4 Care Life Sciences,NA,₹ 99.00,Tablet
8234,CARRYL M SR 30mg Tablet 10's,Diabetes,GLICLAZIDE 30 mg+METFORMIN HYDROCHLORIDE SR 500 mg,4 Care Life Sciences,NA,₹ 52.00,Tablet
8235,CARRYL MR 30mg Tablet 10's,Diabetes,GLICLAZIDE 30 MG,4 Care Life Sciences,India,₹ 48.90,Tablet
8236,CARRYL MR 60mg Tablet 10's,Diabetes,GLICLAZIDE 60 MG,4 Care Life Sciences,NA,₹ 73.90,Tablet
8237,Cetapin V 0.2mg Tablet 15'S,Diabetes,METFORMIN HYDROCHLORIDE 500MG+VOGLIBOSE 0.2MG,Sanofi India Limited,NA,₹ 192.10,Tablet
8238,Cetapin V 0.3mg Tablet 15'S,Diabetes,METFORMIN HYDROCHLORIDE SR 500MG+VOGLIBOSE 0.3MG,Sanofi India Limited,NA,₹ 193.41,Tablet
8239,CETAPIN XR 500mg Tablet 20's,Diabetes,METFORMIN 500 mg,Sanofi India Limited,India,₹ 42.59,Tablet
8240,Cetapin XR 1000mg Tablet 15'S,Diabetes,Metformin Hydrochloride Pr 1000 MG,Sanofi India Limited,NA,₹ 61.04,Tablet
8241,CIDIGLIM M1 Tablet 10's,Diabetes,GLIMEPIRIDE 1 mg+METFORMIN 500 mg,Apex Laboratories Pvt Ltd,India,₹ 50.00,Tablet
8242,CIDIGLIM M2 Tablet 10's,Diabetes,GLIMEPIRIDE 2 mg+METFORMIN 500 mg,Apex Laboratories Pvt Ltd,India,₹ 80.00,Tablet
8243,CLAGLID 40mg Tablet 10's,Diabetes,GLICLAZIDE 40 mg,Proqol Health Care Pvt Ltd,India,₹ 41.30,Tablet
8244,CLAGLID 80mg Tablet 10's,Diabetes,GLICLAZIDE 80 mg,Proqol Health Care Pvt Ltd,India,₹ 69.57,Tablet
8245,CLAGLID MET 30mg Tablet 10's,Diabetes,GLICLAZIDE 30 mg+METFORMIN 500 mg,Proqol Health Care Pvt Ltd,India,₹ 80.00,Tablet
8246,CLAGLID MR 30 Tablet 10's,Diabetes,GLICLAZIDE 30 MG,Proqol Health Care Pvt Ltd,India,₹ 79.80,Tablet
8247,CLAGLID MR 60 Tablet 10's,Diabetes,GLICLAZIDE 60 MG,Proqol Health Care Pvt Ltd,India,₹ 96.80,Tablet
8248,CONFIRMIN 500 Tablet 15's,Diabetes,METFORMIN 500 mg,Converge Biotech Pvt Ltd,India,₹ 26.00,Tablet
8249,CONTENEL 20mg Tablet 10's,Diabetes,TENELIGLIPTIN 20 mg,East West Pharmaceuticals Pvt Ltd,India,₹ 113.00,Tablet
8250,CONTENEL M 500 Tablet 10's,Diabetes,METFORMIN 500 mg+TENELIGLIPTIN 20 mg,East West Pharmaceuticals Pvt Ltd,India,₹ 131.00,Tablet
8251,COPRIDE 2 Tablet 10's,Diabetes,GLIMEPIRIDE 2 mg,Corazon Pharma Pvt Ltd,India,₹ 50.00,Tablet
8252,CORAVOG 0.2 Tablet 10's,Diabetes,VOGLIBOSE 0.2 mg,Corazon Pharma Pvt Ltd,India,₹ 60.00,Tablet
8253,CORAVOG GM 1 Tablet 10's,Diabetes,GLIMEPIRIDE 1 mg+METFORMIN 500 mg+VOGLIBOSE 0.3 mg,Corazon Pharma Pvt Ltd,India,₹ 88.50,Tablet
8254,CORAVOG GM 2 Tablet 10's,Diabetes,GLIMEPIRIDE 2 mg+METFORMIN 500 mg+VOGLIBOSE 0.3 mg,Corazon Pharma Pvt Ltd,India,₹ 109.00,Tablet
8255,Corectia M Tablet 10's,Diabetes,Metformin Hydrochloride Sustained Release 500 MG+MYO INOSITOL 600 mg,Pharmed Limited,India,₹ 195.00,Tablet
8256,Cyblex 40mg Tablet 15'S,Diabetes,GLICLAZIDE 40MG,Eris Lifesciences Ltd,India,₹ 65.07,Tablet
8257,Cyblex 80mg Tablet 15'S,Diabetes,GLICLAZIDE 80MG,Eris Lifesciences Ltd,India,₹ 106.81,Tablet
8258,Cyblex M 40mg Tablet 15'S,Diabetes,GLICLAZIDE 40MG+METFORMIN HYDROCHLORIDE 500MG,Eris Lifesciences Ltd,India,₹ 90.83,Tablet
8259,Cyblex M 80mg Tablet 15'S,Diabetes,GLICLAZIDE 80MG+METFORMIN HYDROCHLORIDE 500MG,Eris Lifesciences Ltd,India,₹ 106.75,Tablet
8260,Cyblex M XR 30mg Tablet 15'S,Diabetes,GLICLAZIDE 30MG+METFORMIN HYDROCHLORIDE 500MG,Eris Lifesciences Ltd,India,₹ 103.97,Tablet
8261,Cyblex M XR 60mg Tablet 15'S,Diabetes,GLICLAZIDE 60MG+METFORMIN HYDROCHLORIDE SR 500MG,Eris Lifesciences Ltd,India,₹ 167.26,Tablet
8262,Cyblex MV 40.2mg Tablet 15'S,Diabetes,GLICLAZIDE 40MG+METFORMIN HYDROCHLORIDE 500MG+VOGLIBOSE 0.2MG,Eris Lifesciences Ltd,India,₹ 195.65,Tablet
8263,Cyblex MV 40.3mg Tablet 15'S,Diabetes,GLICLAZIDE 40MG+METFORMIN HYDROCHLORIDE 500MG+VOGLIBOSE 0.3MG,Eris Lifesciences Ltd,India,₹ 219.61,Tablet
8264,Cyblex MV 80.2mg Tablet 15'S,Diabetes,GLICLAZIDE 80MG+METFORMIN HYDROCHLORIDE 500MG+VOGLIBOSE 0.2MG,Eris Lifesciences Ltd,India,₹ 216.66,Tablet
8265,Cyblex MV 80.3mg Tablet 15'S,Diabetes,GLICLAZIDE 80MG+METFORMIN HYDROCHLORIDE 500MG+VOGLIBOSE 0.3MG,Eris Lifesciences Ltd,India,₹ 220.67,Tablet
8266,Cyblex XR 30mg Tablet 15'S,Diabetes,GLICLAZIDE 30MG,Eris Lifesciences Ltd,India,₹ 115.19,Tablet
8267,Cyblex XR 60mg Tablet 15'S,Diabetes,GLICLAZIDE 60MG,Eris Lifesciences Ltd,India,₹ 164.70,Tablet
8268,Cystop M 600mg Tablet 10'S,Diabetes,MYO INOSITOL 600MG+METFORMIN HYDROCHLORIDE SR 500 mg,Mmc Health Care Ltd,NA,₹ 214.00,Tablet
8269,D BOSE 0.2 Tablet 15's,Diabetes,VOGLIBOSE 0.2 mg,Sinsan Pharmaceuticals Pvt Ltd,India,₹ 122.00,Tablet
8270,D BOSE 0.3 Tablet 15's,Diabetes,VOGLIBOSE 0.3 mg,Sinsan Pharmaceuticals Pvt Ltd,India,₹ 161.50,Tablet
8271,D Bose M 0.2mg Tablet 10'S,Diabetes,Metformin Hydrochloride Sustained Release 500 MG+VOGLIBOSE 0.2MG,Sinsan Pharmaceuticals Pvt Ltd,NA,₹ 67.76,Tablet
8272,D Bose M 0.3mg Tablet 10'S,Diabetes,METFORMIN HYDROCHLORIDE 500MG+VOGLIBOSE 0.3MG,Sinsan Pharmaceuticals Pvt Ltd,NA,₹ 71.45,Tablet
8273,D Nil 5mg Tablet 10'S,Diabetes,GLIBENCLAMIDE 5MG,East West Pharmaceuticals Pvt Ltd,India,₹ 18.50,Tablet
8274,Dailyglim 1mg Tablet 10'S,Diabetes,GLIMEPIRIDE 1MG,Leeford Healthcare Ltd,India,₹ 34.95,Tablet
8275,Dailyglim M 1mg/500mg Tablet 10'S,Diabetes,GLIMEPIRIDE 1MG+Metformin Hydrochloride Sustained Release 500 MG,Leeford Healthcare Ltd,India,₹ 55.00,Tablet
8276,DAILYGLIM PM 1mg Tablet 10's,Diabetes,GLIMEPIRIDE 1 mg+Metformin Hydrochloride Sustained Release 500 MG+PIOGLITAZONE 15MG,Leeford Healthcare Ltd,India,₹ 75.00,Tablet
8277,DAILYVOG GM Tablet 10's,Diabetes,GLIMEPIRIDE 2 mg+METFORMIN 500 mg+VOGLIBOSE 0.2 mg,Leeford Healthcare Ltd,India,₹ 120.00,Tablet
8278,Daonil 5mg Tablet 30'S,Diabetes,GLIBENCLAMIDE 5MG,Emcure Pharmaceuticals Ltd,India,₹ 44.33,Tablet
8279,Daonil M Tablet 15'S,Diabetes,GLIBENCLAMIDE 5MG+METFORMIN HYDROCHLORIDE 500MG,Emcure Pharmaceuticals Ltd,India,₹ 75.89,Tablet
8280,DAPABITE 10 Tablet 10's,Diabetes,DAPAGLIFLOZIN 10 mg,Corona Remedies Pvt Ltd,India,₹ 149.00,Tablet
8281,DAPABITE 5 Tablet 10's,Diabetes,DAPAGLIFLOZIN 5 mg,Corona Remedies Pvt Ltd,India,₹ 99.00,Tablet
8282,DAPABITE M 10/1000 Tablet 10's,Diabetes,DAPAGLIFLOZIN 10 mg+METFORMIN 1000 mg,Corona Remedies Pvt Ltd,India,₹ 137.31,Tablet
8283,DAPABITE M 10/500 Tablet 10's,Diabetes,DAPAGLIFLOZIN 10 mg+METFORMIN 500 mg,Corona Remedies Pvt Ltd,India,₹ 118.72,Tablet
8284,DAPABITE M 5/1000 Tablet 10's,Diabetes,DAPAGLIFLOZIN 5 mg+METFORMIN 1000 mg,Corona Remedies Pvt Ltd,India,₹ 93.52,Tablet
8285,DAPACHECK 10 Tablet 10's,Diabetes,DAPAGLIFLOZIN 10 mg,Q Check Pharmaceuticals,India,₹ 149.00,Tablet
8286,DAPACHECK 5 Tablet 10's,Diabetes,DAPAGLIFLOZIN 5 mg,Q Check Pharmaceuticals,India,₹ 119.00,Tablet
8287,DAPACOSE 5 Tablet 10's,Diabetes,DAPAGLIFLOZIN 5 mg,J.B.Chemicals & Pharmaceuticals Ltd,India,₹ 100.00,Tablet
8288,DAPAGLYN 10 Tablet 15's,Diabetes,DAPAGLIFLOZIN 10 mg,Cadila Healthcare Ltd (Zydus),India,₹ 255.00,Tablet
8289,DAPAGLYN 5 Tablet 15's,Diabetes,DAPAGLIFLOZIN 5 mg,Cadila Healthcare Ltd (Zydus),India,₹ 210.00,Tablet
8290,DAPAGREAT 10 Tablet 15's,Diabetes,DAPAGLIFLOZIN 10 mg,Sinsan Pharmaceuticals Pvt Ltd,India,₹ 199.00,Tablet
8291,DAPAGREAT 5 Tablet 15's,Diabetes,DAPAGLIFLOZIN 5 mg,Sinsan Pharmaceuticals Pvt Ltd,India,₹ 189.00,Tablet
8292,DAPAKEY 10 Tablet 10's,Diabetes,DAPAGLIFLOZIN 10 mg,Precia Pharma Pvt Ltd,India,₹ 145.00,Tablet
8293,DAPAKEY 5 Tablet 10's,Diabetes,DAPAGLIFLOZIN 5 mg,Precia Pharma Pvt Ltd,India,₹ 140.00,Tablet
8294,DAPALEX 10 Tablet 10's,Diabetes,DAPAGLIFLOZIN 10 mg,Ajanta Pharma Ltd,India,₹ 145.00,Tablet
8295,DAPALEX 5 Tablet 10's,Diabetes,DAPAGLIFLOZIN 5 mg,Ajanta Pharma Ltd,India,₹ 140.00,Tablet
8296,DAPAMAC 5 Tablet 10's,Diabetes,DAPAGLIFLOZIN 5 mg,Macleods Pharmaceuticals Pvt Ltd,India,₹ 115.00,Tablet
8297,DAPANORM 10 Tablet 10's,Diabetes,DAPAGLIFLOZIN 10 mg,Alkem Laboratories Ltd,India,₹ 175.00,Tablet
8298,DAPANORM 5 Tablet 10's,Diabetes,DAPAGLIFLOZIN 5 mg,Alkem Laboratories Ltd,India,₹ 139.00,Tablet
8299,DAPANOVA 10 Tablet 15's,Diabetes,DAPAGLIFLOZIN 10 mg,Medley Pharmaceuticals Pvt Ltd,India,₹ 180.00,Tablet
8300,DAPANOVA 5 Tablet 15's,Diabetes,DAPAGLIFLOZIN 5 mg,Medley Pharmaceuticals Pvt Ltd,India,₹ 135.00,Tablet
8301,DAPANOVA M 10/500 Tablet 15's,Diabetes,DAPAGLIFLOZIN 10 mg+METFORMIN 500 mg,Medley Pharmaceuticals Pvt Ltd,India,₹ 253.50,Tablet
8302,DAPANOVA M 5/1000 Tablet 15's,Diabetes,DAPAGLIFLOZIN 5 mg+METFORMIN 1000 mg,Medley Pharmaceuticals Pvt Ltd,India,₹ 225.00,Tablet
8303,DAPANOVA M 5/500 Tablet 15's,Diabetes,DAPAGLIFLOZIN 5 mg+METFORMIN 500 mg,Medley Pharmaceuticals Pvt Ltd,India,₹ 178.50,Tablet
8304,DAPAONE 5 Tablet 10's,Diabetes,DAPAGLIFLOZIN 5 mg,Msn Laboratories Pvt Ltd,India,₹ 110.00,Tablet
8305,DAPAONE M 10/1000 Tablet 10's,Diabetes,DAPAGLIFLOZIN 10 mg+METFORMIN 1000 mg,Msn Laboratories Pvt Ltd,India,₹ 135.00,Tablet
8306,DAPAONE M 5/1000 Tablet 10's,Diabetes,DAPAGLIFLOZIN 5 mg+METFORMIN 1000 mg,Msn Laboratories Pvt Ltd,India,₹ 91.00,Tablet
8307,DAPARYL 5 Tablet 10's,Diabetes,DAPAGLIFLOZIN 5 mg,Intas Pharmaceuticals Ltd,India,₹ 99.00,Tablet
8308,DAPASIS 5 Tablet 10's,Diabetes,DAPAGLIFLOZIN 5 mg,Akesiss Pharma Pvt Ltd,India,₹ 129.00,Tablet
8309,DAPAVEL 5 Tablet 10's,Diabetes,DAPAGLIFLOZIN 5 mg,Intas Pharmaceuticals Ltd,India,₹ 99.00,Tablet
8310,DAPLO 10 Tablet 10's,Diabetes,DAPAGLIFLOZIN 10 mg,Dr Reddy'S Laboratories Ltd,India,₹ 150.00,Tablet
8311,DAPLO 5 Tablet 10's,Diabetes,DAPAGLIFLOZIN 5 mg,Dr Reddy'S Laboratories Ltd,India,₹ 125.00,Tablet
8312,DAYCLAZIDE M 80mg Tablet 10's,Diabetes,GLICLAZIDE 80 mg+METFORMIN HYDROCHLORIDE 500 mg,Daylon Health Care Pvt Ltd,India,₹ 71.00,Tablet
8313,Dayclazide M 40Mg Tablet 10's,Diabetes,GLICLAZIDE 40MG+METFORMIN HYDROCHLORIDE 500MG,Daylon Health Care Pvt Ltd,India,₹ 50.00,Tablet
8314,DAYCLAZIDE MP 40mg Tablet 10's,Diabetes,GLICLAZIDE 40 mg+METFORMIN HYDROCHLORIDE 500 mg+Pioglitazone Hydrochloride 15 MG,Daylon Health Care Pvt Ltd,India,₹ 77.00,Tablet
8315,DAYGLIM M 2mg Tablet 10's,Diabetes,GLIMEPIRIDE 2 mg+Metformin Hydrochloride Pr 500 MG,Daylon Health Care Pvt Ltd,India,₹ 65.00,Tablet
8316,Debifall 80/500mg Tablet 10'S,Diabetes,GLICLAZIDE 80MG+METFORMIN HYDROCHLORIDE 500MG,Leeford Healthcare Ltd,India,₹ 65.00,Tablet
8317,DEBILIPTIN M FORTE Tablet 10's,Diabetes,METFORMIN HYDROCHLORIDE 1000 mg+Teneligliptin Hydrobromide 20 MG,Leeford Healthcare Ltd,NA,₹ 134.00,Tablet
8318,DEPAJA 5 Tablet 10's,Diabetes,DAPAGLIFLOZIN 5 mg,Indoco Remedies Ltd,India,₹ 85.00,Tablet
8319,DEXIGLU 10 Tablet 10's,Diabetes,DAPAGLIFLOZIN 10 mg,Fusion Healthcare Pvt Ltd,India,₹ 145.00,Tablet
8320,DEXIGLU 5 Tablet 10's,Diabetes,DAPAGLIFLOZIN 5 mg,Fusion Healthcare Pvt Ltd,India,₹ 139.00,Tablet
8321,Diabend 40mg Tablet 10'S,Diabetes,GLICLAZIDE 40MG,Bal Pharma Ltd,India,₹ 30.50,Tablet
8322,Diabend 80mg Tablet 10'S,Diabetes,GLICLAZIDE 80MG,Bal Pharma Ltd,India,₹ 50.50,Tablet
8323,Diabend M Tablet 10'S,Diabetes,GLICLAZIDE 80MG+METFORMIN HYDROCHLORIDE 500MG,Bal Pharma Ltd,India,₹ 86.50,Tablet
8324,Diabend Mex 30mg Tablet 10'S,Diabetes,Gliclazide Modified Release 30 MG+Metformin Hydrochloride Extended Release 500 MG,Bal Pharma Ltd,India,₹ 80.00,Tablet
8325,Diabend Mex 60mg Tablet 10'S,Diabetes,GLICLAZIDE 60MG+METFORMIN HYDROCHLORIDE 500MG,Bal Pharma Ltd,India,₹ 145.00,Tablet
8326,Diabend MR 30mg Tablet 10'S,Diabetes,GLICLAZIDE 30MG (MR),Bal Pharma Ltd,India,₹ 46.00,Tablet
8327,Diabend MR 60mg Tablet 10'S,Diabetes,GLICLAZIDE 60MG (MR),Bal Pharma Ltd,India,₹ 75.50,Tablet
8328,Diabetrol Tablet 10'S,Diabetes,GLIBENCLAMIDE 5MG+METFORMIN HYDROCHLORIDE 500MG,Abbott Healthcare Pvt Ltd,India,₹ 48.12,Tablet
8329,Diabetrol SR Tablet 10'S,Diabetes,GLIBENCLAMIDE 5MG+METFORMIN HYDROCHLORIDE SR 500 mg,Abbott Healthcare Pvt Ltd,India,₹ 68.86,Tablet
8330,DIACLIDE 60 MR Tablet 10's,Diabetes,GLICLAZIDE 60 MG,Stature Life Sciences Pvt Ltd,NA,₹ 99.00,Tablet
8331,Diacon 5mg Tablet 10'S,Diabetes,Glipizide 5MG,Bal Pharma Ltd,India,₹ 5.00,Tablet
8332,Diacon M Tablet 10'S,Diabetes,GLIPIZIDE 5MG+METFORMIN HYDROCHLORIDE 500MG,Bal Pharma Ltd,India,₹ 12.00,Tablet
8333,Diafer ER 500mg Tablet 10'S,Diabetes,METFORMIN HYDROCHLORIDE 500MG (ER),East West Pharmaceuticals Pvt Ltd,India,₹ 20.05,Tablet
8334,Diafer ER Forte 1gm Tablet 10'S,Diabetes,METFORMIN HYDROCHLORIDE 1000MG (ER),East West Pharmaceuticals Pvt Ltd,India,₹ 37.86,Tablet
8335,Diafer Forte 850mg Tablet 10'S,Diabetes,METFORMIN HYDROCHLORIDE 850MG,East West Pharmaceuticals Pvt Ltd,India,₹ 14.90,Tablet
8336,Diamet 500mg Tablet 10'S,Diabetes,METFORMIN HYDROCHLORIDE 500MG,Bal Pharma Ltd,India,₹ 16.00,Tablet
8337,Diamet 850mg Tablet 15'S,Diabetes,METFORMIN HYDROCHLORIDE 850MG,Bal Pharma Ltd,India,₹ 26.00,Tablet
8338,Diamet SR 500mg Tablet 10'S,Diabetes,METFORMIN HYDROCHLORIDE 500MG (SR),Bal Pharma Ltd,India,₹ 20.50,Tablet
8339,Diamicron 80mg Tablet 10'S,Diabetes,GLICLAZIDE 80MG,Serdia Pharmaceuticals India Pvt Ltd,NA,₹ 70.00,Tablet
8340,Diamicron MR 30mg Tablet 10'S,Diabetes,GLICLAZIDE 30MG (MR),Serdia Pharmaceuticals India Pvt Ltd,NA,₹ 84.00,Tablet
8341,Diamicron XR 60mg Tablet 14'S,Diabetes,Gliclazide Er 60 MG,Serdia Pharmaceuticals India Pvt Ltd,NA,₹ 196.00,Tablet
8342,Diamicron XR Mex 500mg Tablet 14'S,Diabetes,Gliclazide Er 60 MG+Metformin Hydrochloride Er 500 MG,Serdia Pharmaceuticals India Pvt Ltd,NA,₹ 217.00,Tablet
8343,DIANORM M TABLET 10'S,Diabetes,GLICLAZIDE 80 mg+METFORMIN 500 mg,Micro Labs Ltd,NA,₹ 116.65,TABLET
8344,Dianorm 80mg Tablet 10'S,Diabetes,GLICLAZIDE 80MG,Micro Labs Ltd,NA,₹ 64.00,Tablet
8345,Dianorm M Tablet 15'S,Diabetes,GLICLAZIDE 80MG+METFORMIN HYDROCHLORIDE 500MG,Micro Labs Ltd,NA,₹ 175.00,Tablet
8346,Dianorm M OD 30/1000mg Tablet 10'S,Diabetes,GLICLAZIDE 30MG+METFORMIN HYDROCHLORIDE 1000MG,Micro Labs Ltd,NA,₹ 107.00,Tablet
8347,Dianorm M OD 60mg/500mg Tablet 10'S,Diabetes,GLICLAZIDE 60MG+METFORMIN HYDROCHLORIDE SR 500 mg,Micro Labs Ltd,NA,₹ 135.00,Tablet
8348,DIANORM M OD 1000 Tablet 10's,Diabetes,GLICLAZIDE 60 mg+Metformin Hydrochloride Sustained Release 1000 MG,Micro Labs Ltd,NA,₹ 107.00,Tablet
8349,Dianorm OD 30mg Tablet 10'S,Diabetes,GLICLAZIDE 30MG (OD),Micro Labs Ltd,NA,₹ 57.00,Tablet
8350,Dianorm OD 60mg Tablet 10'S,Diabetes,GLICLAZIDE 60MG (OD),Micro Labs Ltd,NA,₹ 101.00,Tablet
8351,Dianorm Total 30mg Tablet 10'S,Diabetes,GLICLAZIDE 30MG+METFORMIN HYDROCHLORIDE 500MG+PIOGLITAZONE 15MG,Micro Labs Ltd,NA,₹ 79.00,Tablet
8352,DIAPRIDE 1mg Tablet 30's,Diabetes,GLIMEPIRIDE 1 mg,Micro Labs Ltd,India,₹ 117.90,Tablet
8353,DIAPRIDE 2mg Tablet 30's,Diabetes,GLIMEPIRIDE 2 mg,Micro Labs Ltd,India,₹ 187.50,Tablet
8354,Diapride 4mg Tablet 10'S,Diabetes,GLIMEPIRIDE 4MG,Micro Labs Ltd,India,₹ 122.00,Tablet
8355,Diapride M 0.5mg Tablet 15'S,Diabetes,GLIMEPIRIDE 0.5MG+METFORMIN HYDROCHLORIDE 500MG,Micro Labs Ltd,India,₹ 40.00,Tablet
8356,Diapride M1 Tablet 15'S,Diabetes,GLIMEPIRIDE 1MG+METFORMIN HYDROCHLORIDE SR 500 mg,Micro Labs Ltd,India,₹ 106.00,Tablet
8357,DIAPRIDE M1 FORTE Tablet 15's,Diabetes,GLIMEPIRIDE 1 mg+METFORMIN 1000 mg,Micro Labs Ltd,India,₹ 114.75,Tablet
8358,Diapride M1 Forte Tablet 10'S,Diabetes,GLIMEPIRIDE 1MG+METFORMIN HYDROCHLORIDE 1000MG,Micro Labs Ltd,India,₹ 114.75,Tablet
8359,Diapride M1 HV Tablet 10'S,Diabetes,Glimepiride 1MG+Metformin Hydrochloride Sustained Release 500 MG+Voglibose 0.3MG,Micro Labs Ltd,India,₹ 90.50,Tablet
8360,Diapride M2 Tablet 15'S,Diabetes,Glimepiride 2MG+METFORMIN HYDROCHLORIDE SR 500 mg,Micro Labs Ltd,India,₹ 192.00,Tablet
8361,DIAPRIDE M2 FORTE Tablet 15's,Diabetes,GLIMEPIRIDE 2 mg+METFORMIN 1000 mg,Micro Labs Ltd,India,₹ 214.50,Tablet
8362,Diapride M2 HV Tablet 10'S,Diabetes,GLIMEPIRIDE 2MG+METFORMIN HYDROCHLORIDE 500(SR)MG+VOGLIBOSE 0.3MG,Micro Labs Ltd,India,₹ 104.00,Tablet
8363,Diapride M2 HV Tablet 15'S,Diabetes,GLIMEPIRIDE 2MG+METFORMIN HYDROCHLORIDE 500MG+VOGLIBOSE 0.3MG,Micro Labs Ltd,India,₹ 156.00,Tablet
8364,Diapride M2 LV Tablet 15'S,Diabetes,GLIMEPIRIDE 2MG+METFORMIN HYDROCHLORIDE 500MG+VOGLIBOSE 0.2MG,Micro Labs Ltd,India,₹ 240.00,Tablet
8365,DIAPRIDE M3 FORTE Tablet 15's,Diabetes,GLIMEPIRIDE 3 mg+METFORMIN 1000 mg,Micro Labs Ltd,India,₹ 145.50,Tablet
8366,Diapride M4 Forte Tablet 10'S,Diabetes,GLIMEPIRIDE 4MG+METFORMIN HYDROCHLORIDE 1000MG,Micro Labs Ltd,India,₹ 107.00,Tablet
8367,Diaten 20mg Tablet 10'S,Diabetes,TENELIGLIPTIN 20MG,Bal Pharma Ltd,India,₹ 119.50,Tablet
8368,DIAVILD 50mg Tablet 15's,Diabetes,VILDAGLIPTIN 50 mg,Proqol Health Care Pvt Ltd,India,₹ 112.50,Tablet
8369,DIAZEN PLUS Tablet 10's,Diabetes,AYURVEDIC,Apex Laboratories Pvt Ltd,India,₹ 100.00,Tablet
8370,Dibeta GB Tablet 10'S,Diabetes,Glyburide 5 MG+METFORMIN HYDROCHLORIDE 500 mg,Torrent Pharmaceuticals Ltd,India,₹ 23.10,Tablet
